Date,Placed,Speed,Acc,Race Time,Money,XP
02/26/25 7:35 AM,2ND / 5,71WPM,94.74%,22.399 SECS,"$2,232",602
02/26/25 7:37 AM,2ND / 5,69WPM,97.1%,23.971 SECS,"$2,278",623
02/26/25 7:38 AM,3RD / 5,67WPM,92.52%,26.259 SECS,"$2,114",574
02/26/25 7:41 AM,3RD / 5,66WPM,93.29%,27.017 SECS,"$2,112",572
02/26/25 7:42 AM,4TH / 5,59WPM,97.18%,29.054 SECS,"$2,038",563
02/26/25 7:43 AM,3RD / 5,78WPM,95.86%,22.354 SECS,"$2,161",611
02/26/25 7:44 AM,2ND / 5,73WPM,97.86%,22.997 SECS,"$4,936","3,256"
02/26/25 7:45 AM,5TH / 5,62WPM,94.33%,27.259 SECS,"$1,994",634
02/26/25 7:46 AM,4TH / 5,64WPM,95.83%,26.971 SECS,"$2,143",683
02/26/25 7:47 AM,3RD / 5,63WPM,96.5%,27.061 SECS,"$4,786","3,221"
02/26/25 7:48 AM,2ND / 5,65WPM,96.45%,25.963 SECS,"$2,385",745
02/26/25 7:50 AM,1ST / 5,68WPM,97.24%,25.5 SECS,"$2,536",791
02/26/25 7:51 AM,5TH / 5,58WPM,95.27%,30.709 SECS,"$2,036",676
02/26/25 7:52 AM,2ND / 5,75WPM,98.55%,22.167 SECS,"$5,770","4,065"
02/26/25 7:52 AM,1ST / 5,79WPM,99.28%,21.064 SECS,"$2,678",883
02/26/25 7:53 AM,1ST / 5,78WPM,99.32%,22.584 SECS,"$2,696",901
02/26/25 7:54 AM,1ST / 5,69WPM,94.2%,24.104 SECS,"$2,538",818
02/26/25 7:55 AM,2ND / 5,64WPM,95.74%,26.418 SECS,"$2,453",813
02/26/25 7:56 AM,1ST / 5,70WPM,97.86%,23.951 SECS,"$2,670",900
02/26/25 7:56 AM,2ND / 5,68WPM,97.76%,23.637 SECS,"$2,546",866
02/26/25 7:57 AM,2ND / 5,74WPM,99.31%,23.606 SECS,"$2,628",923
02/26/25 8:00 AM,5TH / 5,55WPM,96.23%,34.394 SECS,"$2,145",775
02/27/25 2:38 PM,2ND / 5,66WPM,94.89%,24.916 SECS,"$2,222",592
02/27/25 2:39 PM,2ND / 5,64WPM,95.59%,25.413 SECS,"$2,243",603
02/27/25 2:40 PM,1ST / 5,64WPM,94.44%,23.621 SECS,"$2,328",608
02/27/25 2:41 PM,1ST / 5,77WPM,97.67%,20.188 SECS,"$52,454","1,684"
02/27/25 2:41 PM,2ND / 5,70WPM,93.53%,23.725 SECS,"$2,230",600
02/27/25 2:42 PM,5TH / 5,65WPM,95.24%,27.001 SECS,"$1,890",530
02/27/25 2:44 PM,5TH / 5,57WPM,95.89%,30.783 SECS,"$1,899",529
02/27/25 2:45 PM,3RD / 5,74WPM,96.35%,22.309 SECS,"$2,153",603
02/27/25 9:28 PM,2ND / 5,67WPM,95.71%,25.135 SECS,"$2,249",609
02/27/25 9:29 PM,5TH / 5,62WPM,96.55%,28.049 SECS,"$1,934",549
02/27/25 9:29 PM,1ST / 5,67WPM,96.09%,23.096 SECS,"$2,359",629
02/27/25 9:30 PM,3RD / 5,66WPM,96.53%,26.105 SECS,"$2,162",597
02/27/25 9:31 PM,1ST / 5,70WPM,98.58%,24.309 SECS,"$4,290","2,495"
02/27/25 9:32 PM,3RD / 5,66WPM,94.56%,26.722 SECS,"$2,112",572
02/27/25 9:32 PM,2ND / 5,66WPM,97.16%,25.557 SECS,"$2,272",617
02/27/25 9:33 PM,2ND / 5,68WPM,95.65%,24.296 SECS,"$2,251",611
02/27/25 9:34 PM,4TH / 5,60WPM,95.17%,29.04 SECS,"$4,490","3,040"
02/27/25 9:35 PM,4TH / 5,58WPM,97.97%,30.785 SECS,"$3,986","2,486"
02/27/25 9:36 PM,4TH / 5,65WPM,96.6%,27.212 SECS,"$2,160",685
02/27/25 9:37 PM,3RD / 5,69WPM,98.54%,23.989 SECS,"$2,388",773
02/28/25 1:24 PM,1ST / 5,76WPM,97.33%,23.635 SECS,"$2,402",657
02/28/25 1:25 PM,1ST / 5,74WPM,97.24%,23.379 SECS,"$2,398",653
02/28/25 1:25 PM,1ST / 5,79WPM,97.96%,22.412 SECS,"$2,458",688
02/28/25 1:26 PM,5TH / 5,59WPM,91.18%,27.573 SECS,"$1,878",518
02/28/25 1:27 PM,1ST / 5,69WPM,96.21%,22.807 SECS,"$2,363",633
02/28/25 1:27 PM,2ND / 5,66WPM,93.53%,25.22 SECS,"$2,222",592
02/28/25 1:29 PM,1ST / 5,75WPM,97.26%,23.328 SECS,"$2,400",655
02/28/25 1:29 PM,5TH / 5,53WPM,89.51%,32.175 SECS,"$1,866",506
02/28/25 1:30 PM,1ST / 5,79WPM,98.63%,22.071 SECS,"$2,508",713
02/28/25 1:32 PM,5TH / 5,57WPM,96%,31.588 SECS,"$2,009",639
02/28/25 1:32 PM,3RD / 5,67WPM,94.67%,26.885 SECS,"$2,214",674
02/28/25 11:49 AM,1ST / 5,70WPM,97.01%,22.881 SECS,"$2,390",645
02/28/25 11:51 AM,2ND / 5,65WPM,95.56%,24.974 SECS,"$2,245",605
02/28/25 11:51 AM,1ST / 5,66WPM,92.81%,25.334 SECS,"$2,332",612
02/28/25 11:52 AM,1ST / 5,73WPM,96.55%,23.98 SECS,"$2,396",651
02/28/25 7:07 AM,1ST / 5,73WPM,94.81%,22.291 SECS,"$2,346",626
02/28/25 7:08 AM,3RD / 5,71WPM,96.55%,24.432 SECS,"$2,172",607
02/28/25 7:09 AM,4TH / 5,59WPM,95.21%,29.646 SECS,"$1,988",538
02/28/25 7:10 AM,1ST / 5,76WPM,97.79%,21.438 SECS,"$2,452",682
02/28/25 7:11 AM,3RD / 5,67WPM,95.14%,25.982 SECS,"$2,114",574
02/28/25 7:12 AM,3RD / 5,56WPM,95.89%,31.342 SECS,"$2,117",567
02/28/25 7:13 AM,1ST / 5,72WPM,97.04%,22.626 SECS,"$4,194","2,449"
02/28/25 7:18 AM,5TH / 5,59WPM,94.52%,29.869 SECS,"$1,878",518
02/28/25 7:19 AM,3RD / 5,66WPM,98.56%,25.096 SECS,"$52,262","1,647"
02/28/25 7:20 AM,4TH / 5,66WPM,96.62%,26.829 SECS,"$2,152",677
02/28/25 7:21 AM,2ND / 5,74WPM,97.97%,24.144 SECS,"$8,148","6,468"
02/28/25 7:23 AM,4TH / 5,62WPM,97.06%,26.276 SECS,"$2,164",689
02/28/25 7:24 AM,5TH / 5,60WPM,91.78%,29.124 SECS,"$2,010",650
08/05/24 2:09 PM,1ST / 5,56WPM,94.29%,22.324 SECS,"$2,312",592
08/06/24 7:06 AM,2ND / 5,56WPM,98.21%,23.831 SECS,"$2,302",622
08/06/24 7:08 AM,1ST / 5,66WPM,99.03%,18.789 SECS,"$2,482",687
08/06/24 7:09 AM,1ST / 5,68WPM,100%,20.245 SECS,"$2,586",716
08/06/24 7:09 AM,3RD / 5,50WPM,88.99%,26.366 SECS,"$2,080",540
08/06/24 7:10 AM,1ST / 5,58WPM,96.52%,23.952 SECS,"$2,366",621
08/06/24 7:12 AM,5TH / 5,36WPM,89.62%,35.067 SECS,"$1,832",472
08/06/24 7:12 AM,5TH / 5,40WPM,95.2%,37.933 SECS,"$1,840",480
08/06/24 7:15 AM,2ND / 5,56WPM,93.58%,23.498 SECS,"$2,202",572
08/06/24 7:15 AM,5TH / 5,40WPM,92.17%,34.355 SECS,"$1,840",480
08/06/24 7:16 AM,1ST / 5,54WPM,95.65%,20.51 SECS,"$2,433",703
08/06/24 7:17 AM,1ST / 5,58WPM,96.46%,23.426 SECS,"$5,011","3,281"
08/06/24 7:17 AM,1ST / 5,64WPM,100%,19.733 SECS,"$2,688",818
08/06/24 7:19 AM,1ST / 5,60WPM,96.97%,19.765 SECS,"$5,700","3,955"
08/06/24 7:23 AM,3RD / 5,56WPM,93.46%,22.874 SECS,"$2,232",692
08/06/24 7:24 AM,1ST / 5,57WPM,93.68%,20.061 SECS,"$55,664","4,944"
08/06/24 7:27 AM,1ST / 5,58WPM,94.85%,20.125 SECS,"$2,476",756
08/06/24 7:28 AM,2ND / 5,52WPM,96.43%,25.787 SECS,"$2,439",799
08/06/24 8:22 AM,2ND / 5,56WPM,93.33%,25.749 SECS,"$2,202",572
08/06/24 8:23 AM,5TH / 5,45WPM,90.27%,29.932 SECS,"$1,850",490
08/06/24 8:30 PM,2ND / 5,57WPM,93.86%,23.906 SECS,"$2,204",574
08/07/24 1:52 PM,2ND / 5,62WPM,96.8%,24.299 SECS,"$2,264",609
08/07/24 1:53 PM,1ST / 5,58WPM,91.96%,23.14 SECS,"$2,316",596
08/07/24 1:54 PM,2ND / 5,65WPM,98.41%,23.214 SECS,"$2,320",640
08/07/24 2:41 PM,3RD / 5,58WPM,92.97%,26.596 SECS,"$2,096",556
08/07/24 2:42 PM,1ST / 5,59WPM,98.36%,24.8 SECS,"$2,418",648
08/07/24 2:43 PM,4TH / 5,55WPM,94.31%,27.026 SECS,"$1,980",530
08/07/24 2:44 PM,1ST / 5,68WPM,97.64%,22.281 SECS,"$2,436",666
08/07/24 2:44 PM,3RD / 5,57WPM,98.4%,26.228 SECS,"$2,194",604
08/07/24 2:45 PM,4TH / 5,55WPM,95%,26.007 SECS,"$1,980",530
08/07/24 2:46 PM,1ST / 5,67WPM,97.52%,21.61 SECS,"$2,434",664
08/07/24 2:46 PM,3RD / 5,59WPM,94.4%,25.637 SECS,"$2,098",558
08/07/24 2:47 PM,2ND / 5,69WPM,97.04%,23.462 SECS,"$2,278",623
08/07/24 2:48 PM,5TH / 5,55WPM,92.7%,30.148 SECS,"$1,970",610
08/07/24 2:50 PM,5TH / 5,60WPM,95.74%,28.339 SECS,"$2,025",655
08/07/24 2:50 PM,5TH / 5,58WPM,96.35%,28.138 SECS,"$2,011",641
08/07/24 2:51 PM,4TH / 5,55WPM,92.81%,30.346 SECS,"$2,110",660
08/07/24 2:52 PM,3RD / 5,55WPM,97.37%,24.848 SECS,"$2,290",725
08/07/24 2:52 PM,3RD / 5,56WPM,93.39%,25.861 SECS,"$2,232",692
08/07/24 2:53 PM,1ST / 5,67WPM,95.83%,21.414 SECS,"$2,519",789
08/07/24 2:54 PM,3RD / 5,58WPM,92.86%,26.055 SECS,"$2,276",736
08/07/24 2:54 PM,4TH / 5,45WPM,91.38%,31.185 SECS,"$2,130",680
08/07/24 7:39 AM,2ND / 5,54WPM,96.67%,26.631 SECS,"$2,248",593
08/07/24 7:40 AM,1ST / 5,66WPM,97.37%,20.578 SECS,"$2,382",637
08/07/24 7:43 AM,2ND / 5,54WPM,93.22%,26.092 SECS,"$2,198",568
08/07/24 7:44 AM,2ND / 5,51WPM,92.73%,25.762 SECS,"$2,192",562
08/07/24 7:45 AM,1ST / 5,56WPM,96.08%,21.936 SECS,"$2,337",607
08/07/24 7:46 AM,1ST / 5,58WPM,95.33%,22.127 SECS,"$2,316",596
08/07/24 7:48 AM,1ST / 5,61WPM,97.35%,22.072 SECS,"$4,172","2,427"
08/07/24 7:50 AM,2ND / 5,57WPM,93.04%,24.059 SECS,"$5,404","3,774"
08/07/24 7:52 AM,5TH / 5,53WPM,88.43%,27.57 SECS,"$1,866",506
08/07/24 7:54 AM,3RD / 5,54WPM,95.87%,27.018 SECS,"$4,713","3,163"
08/07/24 7:56 AM,1ST / 5,62WPM,98.31%,22.963 SECS,"$52,544","1,774"
08/07/24 7:56 AM,4TH / 5,53WPM,93.6%,28.412 SECS,"$2,086",636
08/07/24 8:00 AM,3RD / 5,60WPM,96.55%,23.383 SECS,"$2,290",725
08/07/24 8:00 AM,5TH / 5,47WPM,88.98%,30.354 SECS,"$1,984",624
08/07/24 8:02 AM,3RD / 5,58WPM,95.28%,26.208 SECS,"$2,246",706
08/07/24 8:04 AM,4TH / 5,56WPM,96.85%,27.432 SECS,"$2,192",717
08/07/24 8:05 AM,1ST / 5,60WPM,99.15%,23.589 SECS,"$2,640",845
08/08/24 1:27 PM,1ST / 5,57WPM,90.27%,23.861 SECS,"$2,314",594
08/08/24 1:28 PM,2ND / 5,60WPM,95.16%,24.843 SECS,"$2,210",580
08/08/24 7:26 AM,5TH / 5,55WPM,92.97%,27.727 SECS,"$1,870",510
08/08/24 7:27 AM,5TH / 5,52WPM,94.74%,26.347 SECS,"$1,864",504
08/08/24 7:28 AM,2ND / 5,61WPM,96.03%,24.979 SECS,"$2,237",597
08/08/24 7:29 AM,1ST / 5,54WPM,95.93%,27.515 SECS,"$2,333",603
08/08/24 7:30 AM,2ND / 5,52WPM,97.32%,25.964 SECS,"$2,244",589
08/08/24 7:30 AM,5TH / 5,47WPM,94.02%,30.029 SECS,"$1,854",494
08/08/24 7:31 AM,1ST / 5,61WPM,100%,20.946 SECS,"$2,572",702
08/08/24 7:32 AM,3RD / 5,64WPM,92.9%,29.094 SECS,"$4,108","2,568"
08/08/24 7:33 AM,3RD / 5,62WPM,96.45%,32.923 SECS,"$2,329",779
08/08/24 7:34 AM,4TH / 5,55WPM,96.36%,36.119 SECS,"$4,805","3,345"
08/08/24 7:36 AM,5TH / 5,52WPM,91.57%,38.637 SECS,"$2,074",714
08/08/24 7:53 AM,2ND / 5,57WPM,94.49%,26.539 SECS,"$2,324",694
08/08/24 7:54 AM,4TH / 5,53WPM,96.06%,29.002 SECS,"$2,131",671
08/08/24 7:55 AM,1ST / 5,58WPM,96.3%,22.514 SECS,"$2,481",751
08/08/24 7:55 AM,5TH / 5,50WPM,95.04%,28.997 SECS,"$2,010",650
08/08/24 7:56 AM,3RD / 5,55WPM,96.67%,26.17 SECS,"$2,300",735
08/08/24 7:57 AM,1ST / 5,57WPM,99.17%,25.081 SECS,"$2,644",849
08/08/24 7:57 AM,1ST / 5,59WPM,98.25%,23.107 SECS,"$2,588",818
08/08/24 7:58 AM,1ST / 5,50WPM,94.39%,25.518 SECS,"$2,490",770
08/08/24 7:59 AM,1ST / 5,59WPM,99.1%,22.708 SECS,"$2,668",873
08/08/24 7:59 AM,2ND / 5,64WPM,100%,22.944 SECS,"$5,178","3,398"
08/08/24 8:02 AM,2ND / 5,58WPM,95.2%,25.91 SECS,"$2,426",796
08/08/24 8:03 AM,5TH / 5,56WPM,94.53%,27.668 SECS,"$2,102",742
08/08/24 8:04 AM,1ST / 5,59WPM,91.6%,24.118 SECS,"$2,558",838
08/08/24 8:12 AM,2ND / 5,63WPM,93.16%,22.433 SECS,"$2,466",836
08/08/24 8:15 AM,3RD / 5,56WPM,96.85%,27.085 SECS,"$2,402",827
08/08/24 8:16 AM,5TH / 5,47WPM,92.37%,30.223 SECS,"$2,124",744
08/11/24 2:40 PM,2ND / 5,61WPM,94.96%,23.425 SECS,"$2,212",582
08/11/24 2:41 PM,5TH / 5,52WPM,89.84%,29.583 SECS,"$1,864",504
08/12/24 2:43 PM,4TH / 5,42WPM,83.61%,35.115 SECS,"$1,954",504
08/12/24 2:44 PM,2ND / 5,63WPM,91.27%,24.152 SECS,"$2,216",586
08/12/24 2:45 PM,2ND / 5,62WPM,94.44%,24.476 SECS,"$2,214",584
08/12/24 2:45 PM,5TH / 5,55WPM,86.61%,27.514 SECS,"$1,870",510
08/12/24 9:37 AM,4TH / 5,41WPM,92.31%,33.854 SECS,"$1,952",502
08/12/24 9:42 AM,1ST / 5,65WPM,90.99%,20.461 SECS,"$2,330",610
08/12/24 9:46 AM,5TH / 5,48WPM,90.52%,28.792 SECS,"$1,856",496
08/12/24 9:49 AM,1ST / 5,58WPM,93.81%,23.462 SECS,"$2,316",596
08/12/24 9:49 AM,2ND / 5,56WPM,94.23%,22.14 SECS,"$2,202",572
08/12/24 9:50 AM,2ND / 5,70WPM,100%,18.605 SECS,"$3,480","1,700"
08/12/24 9:51 AM,1ST / 5,58WPM,96.23%,21.751 SECS,"$4,141","2,411"
08/12/24 9:51 AM,4TH / 5,49WPM,94.83%,28.227 SECS,"$1,968",518
08/12/24 9:52 AM,1ST / 5,62WPM,96.15%,20.101 SECS,"$2,349",619
08/12/24 9:53 AM,2ND / 5,59WPM,96.49%,23.054 SECS,"$2,343",703
08/12/24 9:53 AM,2ND / 5,53WPM,94.74%,25.573 SECS,"$2,296",666
08/12/24 9:54 AM,1ST / 5,60WPM,96.67%,24.191 SECS,"$2,490",745
08/12/24 9:55 AM,2ND / 5,53WPM,96.4%,25.276 SECS,"$2,361",721
08/12/24 9:55 AM,2ND / 5,55WPM,94.26%,26.801 SECS,"$5,530","3,900"
08/12/24 9:56 AM,1ST / 5,58WPM,100%,24.697 SECS,"$2,716",846
08/12/24 9:57 AM,3RD / 5,56WPM,97.73%,28.137 SECS,"$4,152","2,562"
08/13/24 10:48 AM,2ND / 5,59WPM,96.06%,25.899 SECS,"$2,233",593
08/13/24 10:50 AM,1ST / 5,62WPM,94.83%,22.554 SECS,"$2,324",604
08/13/24 10:51 AM,1ST / 5,61WPM,98.29%,22.904 SECS,"$2,422",652
08/13/24 10:52 AM,1ST / 5,64WPM,98.18%,20.741 SECS,"$2,428",658
08/13/24 11:02 AM,5TH / 5,55WPM,95.31%,28.12 SECS,"$1,870",510
08/13/24 11:03 AM,2ND / 5,57WPM,96%,26.547 SECS,"$2,229",589
08/13/24 11:04 AM,1ST / 5,60WPM,97.66%,25.648 SECS,"$4,220","2,450"
08/13/24 11:05 AM,1ST / 5,66WPM,97.48%,21.633 SECS,"$2,382",637
08/13/24 11:05 AM,1ST / 5,64WPM,95.35%,24.362 SECS,"$2,328",608
08/13/24 11:06 AM,5TH / 5,52WPM,93.94%,30.51 SECS,"$1,964",604
08/13/24 11:07 AM,1ST / 5,57WPM,97.54%,25.735 SECS,"$2,524",754
08/13/24 11:08 AM,1ST / 5,57WPM,93.75%,23.424 SECS,"$2,434",714
08/13/24 11:09 AM,5TH / 5,47WPM,93.02%,33.151 SECS,"$1,984",624
08/13/24 11:10 AM,1ST / 5,67WPM,98.43%,22.765 SECS,"$2,574",804
08/13/24 11:10 AM,4TH / 5,53WPM,95.87%,27.531 SECS,"$5,351","3,891"
08/13/24 11:11 AM,3RD / 5,53WPM,96.67%,27.038 SECS,"$2,296",731
08/13/24 11:12 AM,1ST / 5,59WPM,96.83%,25.586 SECS,"$2,538",793
08/13/24 11:13 AM,1ST / 5,68WPM,98.28%,20.438 SECS,"$2,666",896
08/13/24 11:14 AM,1ST / 5,62WPM,96.8%,24.018 SECS,"$2,574",829
08/13/24 11:14 AM,5TH / 5,54WPM,93.18%,29.385 SECS,"$2,058",698
08/13/24 11:15 AM,4TH / 5,54WPM,94.92%,26.336 SECS,"$2,188",738
08/13/24 11:16 AM,1ST / 5,61WPM,96.12%,25.194 SECS,"$2,567",837
08/13/24 11:18 AM,1ST / 5,66WPM,97.44%,21.378 SECS,"$5,812","4,067"
08/13/24 11:21 AM,3RD / 5,61WPM,93.94%,32.588 SECS,"$2,442",902
08/13/24 11:22 AM,5TH / 5,48WPM,86.98%,42.225 SECS,"$2,206",846
08/13/24 11:23 AM,5TH / 5,59WPM,99.4%,34.258 SECS,"$2,388",943
08/13/24 11:24 AM,4TH / 5,59WPM,96.91%,32.851 SECS,"$2,408",913
08/13/24 11:25 AM,4TH / 5,60WPM,94.41%,32.355 SECS,"$2,420",940
08/13/24 11:26 AM,3RD / 5,61WPM,96.82%,31.066 SECS,"$2,592",987
08/13/24 11:27 AM,5TH / 5,63WPM,94.16%,29.143 SECS,"$2,286",876
08/13/24 11:29 AM,3RD / 5,59WPM,93.67%,32.354 SECS,"$2,608","1,008"
08/13/24 11:30 AM,5TH / 5,55WPM,92.86%,36.837 SECS,"$2,290",860
08/13/24 11:32 AM,5TH / 5,52WPM,88.43%,28.101 SECS,"$2,294",854
08/13/24 11:34 AM,4TH / 5,54WPM,90.32%,34.461 SECS,"$2,468",928
08/13/24 11:35 AM,5TH / 5,56WPM,92.41%,33.989 SECS,"$2,372",912
08/13/24 11:36 AM,5TH / 5,59WPM,92.05%,30.892 SECS,"$2,388",918
08/13/24 11:37 AM,5TH / 5,56WPM,91.3%,34.433 SECS,"$2,342",862
08/13/24 11:39 AM,5TH / 5,53WPM,92.68%,37.277 SECS,"$2,346",856
08/13/24 11:40 AM,5TH / 5,55WPM,94.05%,36.934 SECS,"$2,410",910
08/14/24 10:04 AM,5TH / 5,52WPM,90.77%,30.063 SECS,"$2,054",694
08/14/24 10:06 AM,1ST / 5,64WPM,98.23%,21.109 SECS,"$2,588",818
08/14/24 10:06 AM,3RD / 5,53WPM,90.43%,25.872 SECS,"$2,236",696
08/14/24 10:07 AM,1ST / 5,62WPM,97.54%,23.475 SECS,"$2,594",824
08/14/24 10:08 AM,1ST / 5,56WPM,96.55%,24.643 SECS,"$2,552",807
08/14/24 10:08 AM,2ND / 5,52WPM,95.65%,26.669 SECS,"$2,399",759
08/14/24 11:21 AM,1ST / 5,54WPM,95.61%,25.406 SECS,"$2,333",603
08/14/24 11:21 AM,3RD / 5,61WPM,97.67%,25.238 SECS,"$2,202",612
08/14/24 11:35 AM,1ST / 5,64WPM,96.03%,23.53 SECS,"$2,353",623
08/14/24 7:40 AM,1ST / 5,66WPM,94.49%,23.185 SECS,"$2,332",612
08/14/24 7:41 AM,2ND / 5,59WPM,93.04%,23.483 SECS,"$2,208",578
08/14/24 7:42 AM,1ST / 5,57WPM,93.16%,24.443 SECS,"$2,314",594
08/14/24 7:43 AM,5TH / 5,48WPM,92.56%,30.398 SECS,"$1,856",496
08/14/24 7:44 AM,5TH / 5,44WPM,92.54%,36.357 SECS,"$1,848",488
08/14/24 7:44 AM,5TH / 5,52WPM,90.48%,29.124 SECS,"$1,864",504
08/14/24 7:45 AM,2ND / 5,53WPM,87.27%,24.68 SECS,"$2,196",566
08/14/24 7:46 AM,1ST / 5,55WPM,98.11%,22.987 SECS,"$2,410",640
08/14/24 7:47 AM,2ND / 5,52WPM,93.91%,26.293 SECS,"$2,194",564
08/14/24 7:48 AM,1ST / 5,53WPM,98.17%,24.637 SECS,"$5,006","3,236"
08/14/24 7:49 AM,1ST / 5,48WPM,98.08%,26.075 SECS,"$4,316","2,546"
08/14/24 7:49 AM,1ST / 5,55WPM,94.39%,23.439 SECS,"$5,620","3,900"
08/14/24 7:51 AM,1ST / 5,64WPM,98.06%,19.186 SECS,"$2,558",788
08/14/24 9:42 AM,1ST / 5,57WPM,92.79%,23.364 SECS,"$2,314",594
08/14/24 9:43 AM,4TH / 5,56WPM,93.6%,27.024 SECS,"$2,032",582
08/14/24 9:44 AM,4TH / 5,53WPM,93.86%,25.625 SECS,"$2,026",576
08/14/24 9:45 AM,3RD / 5,76WPM,98.73%,25.053 SECS,"$3,382","1,767"
08/14/24 9:47 AM,5TH / 5,47WPM,88.34%,41.358 SECS,"$1,954",594
08/14/24 9:48 AM,3RD / 5,56WPM,93.51%,33.046 SECS,"$2,292",752
08/14/24 9:48 AM,5TH / 5,52WPM,90.24%,38.003 SECS,"$2,014",654
08/14/24 9:49 AM,4TH / 5,67WPM,95.51%,27.901 SECS,"$2,229",769
08/14/24 9:50 AM,5TH / 5,64WPM,97.14%,32.741 SECS,"$2,088",703
08/14/24 9:52 AM,5TH / 5,56WPM,93.78%,41.24 SECS,"$2,122",762
08/14/24 9:53 AM,4TH / 5,60WPM,94.48%,36.293 SECS,"$2,250",800
08/14/24 9:54 AM,5TH / 5,58WPM,94.09%,38.708 SECS,"$2,146",786
08/14/24 9:55 AM,5TH / 5,65WPM,94.57%,34.158 SECS,"$2,120",760
08/15/24 10:10 AM,1ST / 5,64WPM,97.09%,19.397 SECS,"$2,378",633
08/15/24 10:10 AM,3RD / 5,59WPM,96.04%,20.386 SECS,"$2,123",573
08/15/24 12:35 PM,1ST / 5,59WPM,96.58%,23.949 SECS,"$2,368",623
08/15/24 12:36 PM,1ST / 5,59WPM,96.3%,21.869 SECS,"$2,343",613
08/15/24 7:23 AM,3RD / 5,57WPM,94.07%,24.942 SECS,"$2,094",554
08/15/24 7:24 AM,2ND / 5,57WPM,96.77%,25.986 SECS,"$52,254","1,599"
08/15/24 7:24 AM,5TH / 5,51WPM,96.58%,27.266 SECS,"$1,912",527
08/15/24 7:25 AM,3RD / 5,58WPM,92.86%,26.114 SECS,"$2,096",556
08/15/24 7:26 AM,1ST / 5,68WPM,97.52%,21.21 SECS,"$2,436",666
08/15/24 7:26 AM,4TH / 5,52WPM,93.55%,28.658 SECS,"$1,974",524
08/15/24 7:27 AM,2ND / 5,57WPM,92.44%,25.132 SECS,"$2,204",574
08/15/24 7:28 AM,1ST / 5,59WPM,99.14%,23.603 SECS,"$2,468",673
08/15/24 7:29 AM,1ST / 5,66WPM,98.28%,21.205 SECS,"$2,582",812
08/15/24 7:29 AM,4TH / 5,53WPM,92.91%,28.619 SECS,"$1,976",526
08/15/24 7:30 AM,2ND / 5,62WPM,96.72%,23.677 SECS,"$2,374",719
08/15/24 7:31 AM,4TH / 5,50WPM,91.23%,27.507 SECS,"$2,090",640
08/15/24 7:32 AM,2ND / 5,57WPM,98.26%,24.131 SECS,"$5,684","4,004"
08/15/24 7:32 AM,3RD / 5,50WPM,94.44%,30.011 SECS,"$2,220",680
08/15/24 7:33 AM,5TH / 5,45WPM,94.17%,32.288 SECS,"$2,000",640
08/15/24 7:34 AM,5TH / 5,46WPM,90.83%,28.614 SECS,"$2,012",652
08/15/24 7:35 AM,1ST / 5,62WPM,99.03%,19.86 SECS,"$4,444","2,649"
08/15/24 7:35 AM,5TH / 5,49WPM,95%,29.597 SECS,"$2,038",678
08/15/24 7:39 AM,1ST / 5,53WPM,95.19%,23.64 SECS,"$2,496",776
08/15/24 7:40 AM,2ND / 5,51WPM,95.41%,25.477 SECS,"$2,392",762
08/15/24 7:40 AM,4TH / 5,47WPM,96.23%,27.268 SECS,"$5,399","3,939"
08/16/24 10:06 AM,1ST / 5,64WPM,96.85%,23.949 SECS,"$2,378",633
08/16/24 10:07 AM,2ND / 5,55WPM,91.3%,25.206 SECS,"$2,200",570
08/16/24 10:36 AM,1ST / 5,61WPM,96.92%,25.395 SECS,"$2,372",627
08/16/24 2:47 PM,5TH / 5,59WPM,93.02%,26.406 SECS,"$1,878",518
08/16/24 2:47 PM,5TH / 5,61WPM,92.8%,24.461 SECS,"$1,882",522
08/16/24 2:48 PM,5TH / 5,62WPM,92.19%,24.941 SECS,"$1,884",524
08/16/24 2:49 PM,1ST / 5,69WPM,99.18%,21.165 SECS,"$2,488",693
08/16/24 2:49 PM,3RD / 5,64WPM,95.16%,23.368 SECS,"$2,108",568
08/16/24 7:35 AM,2ND / 5,51WPM,88.6%,26.567 SECS,"$2,192",562
08/16/24 7:36 AM,1ST / 5,57WPM,95.15%,21.517 SECS,"$2,314",594
08/16/24 7:36 AM,2ND / 5,54WPM,97.17%,23.457 SECS,"$2,248",593
08/16/24 7:37 AM,2ND / 5,57WPM,97.39%,24.122 SECS,"$2,254",599
08/16/24 7:38 AM,1ST / 5,60WPM,98.26%,22.972 SECS,"$2,470",700
08/16/24 7:38 AM,2ND / 5,57WPM,95.76%,25.016 SECS,"$2,279",639
08/16/24 7:39 AM,1ST / 5,66WPM,97.6%,22.886 SECS,"$4,232","2,462"
08/16/24 7:40 AM,5TH / 5,54WPM,91.54%,29.002 SECS,"$1,868",508
08/16/24 7:41 AM,3RD / 5,56WPM,95.2%,26.602 SECS,"$2,092",552
08/16/24 7:42 AM,1ST / 5,56WPM,97.48%,25.44 SECS,"$2,462",717
08/16/24 7:43 AM,1ST / 5,57WPM,97.46%,24.758 SECS,"$2,474",729
08/16/24 7:43 AM,5TH / 5,54WPM,98.37%,27.321 SECS,"$3,888","2,478"
08/16/24 7:44 AM,2ND / 5,63WPM,100%,23.112 SECS,"$2,596",816
08/16/24 7:45 AM,1ST / 5,53WPM,95.58%,25.515 SECS,"$2,471",741
